order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
fd8a4ea811ee69bff03043467e89ae9f,933f4f76eae38d2a97ecfb7c6355f0bc,f428a58d33c31b091c8ddd33ba2362f5,2018-04-15 08:25:08,1359.9,31.23,1359.9,0.022964923891462607,0.20191536748329622,0.07623022847100176,1391.13,5.0,good,4.0,santana do jacare,MG,health_beauty
236ac812debfa147da2a0e46eb8498f3,ae347727b83d554247d6cc36029a8392,dc7cfdba05837cc07d53bf3e8ed07da5,2017-05-31 18:30:10,1359.0,52.62,1359.0,0.038719646799117,0.2017817371937639,0.12844171060339776,1411.62,5.0,good,6.0,rio de janeiro,RJ,health_beauty
a0d4f93076122f91ae6403813fa2744a,ae347727b83d554247d6cc36029a8392,6c9248ca8a88d31092ae006ff63b12a4,2017-08-01 10:25:49,1359.0,52.13,1359.0,0.03835908756438558,0.2017817371937639,0.1272456551454794,1411.13,5.0,good,8.0,niteroi,RJ,health_beauty
029c545413b10a6bd7540401f6eef0a3,8d4e92265a16e69a1e1d76e67e46d72f,2131f859f33715756b10efb97d873a85,2018-07-10 17:16:33,1350.0,294.76,1350.0,0.21834074074074072,0.20044543429844097,0.7194883811755516,1644.76,1.0,bad,7.0,brasilia,DF,musical_instruments
2626e09d49a63af0b7c21ef2635a3e4e,d9e4756491e0521cc3d0925d9d2bd0d9,9d542a8821d0d62a8e1a21d61781b90b,2017-11-03 12:26:01,1350.0,135.31,1350.0,0.10022962962962963,0.20044543429844097,0.3302821714508885,1485.31,5.0,good,11.0,rio de janeiro,RJ,musical_instruments
854b499ad9cdbb8d8945d8b0c0459455,813e0977846de5206007de2bb18e44ba,7a40171d9866d44cdeb70537d2727fc6,2018-03-13 23:34:01,1350.0,172.99,1350.0,0.12814074074074075,0.20044543429844097,0.4222563952353056,1522.99,5.0,good,4.0,belo horizonte,MG,toys
877a74a0ee5c1f719f39f4f11d2fc19a,86fb7ef6ee1ffa3832f09b1a1552e7e6,5f87c05477db2d22c63b718299c9c03e,2017-11-27 00:25:10,1350.0,29.94,2700.0,0.02217777777777778,0.20044543429844097,0.07308142940831869,2759.88,1.0,bad,12.0,ipanema,MG,computers_accessories
877a74a0ee5c1f719f39f4f11d2fc19a,86fb7ef6ee1ffa3832f09b1a1552e7e6,5f87c05477db2d22c63b718299c9c03e,2017-11-27 00:25:10,1350.0,29.94,2700.0,0.02217777777777778,0.20044543429844097,0.07308142940831869,2759.88,1.0,bad,12.0,ipanema,MG,computers_accessories
bf970de78f9812577f8bc51197b05942,813e0977846de5206007de2bb18e44ba,94ac84bc898f972e862ef42c86ee39ea,2018-01-08 14:23:33,1350.0,83.04,1350.0,0.061511111111111114,0.20044543429844097,0.2026947861745753,1433.04,1.0,bad,1.0,bariri,SP,toys
e94908d1c33f4561463c8d27e8b9c914,813e0977846de5206007de2bb18e44ba,84e3f5e3a5b64618391c80a3df331d2a,2017-12-25 22:52:14,1350.0,143.45,1350.0,0.10625925925925925,0.20044543429844097,0.35015133762936923,1493.45,4.0,good,1.0,brasilia,DF,toys
efe2bd0e4d25b933231492f36a6e1847,3877375bc8e2856da0375e2295d32360,0edc831063e713610ad25d10ffb74848,2018-02-21 14:12:18,1350.0,44.77,1350.0,0.033162962962962964,0.20044543429844097,0.10928041398164422,1394.77,5.0,good,3.0,nova iguacu,RJ,watches_gifts
1badd176eb41888c1a20a7614fba59e1,d6160fb7873f184099d9bc95e30376af,ed189d4d749b9877a2aa93d9d32f339b,2017-09-18 01:50:20,1349.99,41.9,1349.99,0.031037266942718092,0.20044394951744618,0.10227494629955086,1391.89,5.0,good,10.0,codo,MA,computers
ceed0f54453282dec0cc7c591237d5b6,d6160fb7873f184099d9bc95e30376af,fa4de7819dda8ca15bf86e413ba6473f,2017-09-17 19:18:06,1349.99,51.86,1349.99,0.03841509937110645,0.20044394951744618,0.1265866041788713,1401.85,4.0,good,10.0,xanxere,SC,computers
e3ef3902f4da2bf727f00602d912d034,d6160fb7873f184099d9bc95e30376af,897c8801e3fd285ce1196daed5ae2de7,2017-09-17 08:33:40,1349.99,31.32,1349.99,0.023200171853124837,0.20044394951744618,0.07644991212653779,1381.31,5.0,good,10.0,recife,PE,computers
f2e689a11a0a962aa271e7715b516ee2,d568eba76717c34870be82a2e9a194cc,37eb443380c8aba9174ef0dbe858fbe4,2018-08-06 20:19:36,1349.9,99.3,1569.8000000000002,0.07356100451885324,0.20043058648849296,0.2423842999414177,1768.4,4.0,good,8.0,russas,CE,costruction_tools_garden
63902aae1ab37f12ba6aa2b6d21a0634,add32d15ff7c76396b982686227d9553,cc9e69978aa877c0442093a193254a67,2017-02-07 16:34:23,1349.0,18.23,1349.0,0.013513713862120089,0.20029695619896065,0.044498144893575474,1367.23,5.0,good,2.0,araras,SP,watches_gifts
833915009f90346b046a4f6cc9df0497,add32d15ff7c76396b982686227d9553,360049d2896a80d7e24f60c1deb01ebb,2017-06-25 18:37:18,1349.0,24.19,1349.0,0.01793180133432172,0.20029695619896065,0.05904608474907245,1373.19,5.0,good,7.0,santa vitoria,MG,watches_gifts
8ca57f2b32c00588cab243b2115441f5,5cc37c2c2b8ea0c98010d1ee6028e45b,284e326e8a71e55bdb0b210ddfabaa27,2018-08-06 18:45:01,1349.0,131.73,1349.0,0.09765011119347664,0.20029695619896065,0.32154364381956646,1480.73,1.0,bad,8.0,aracaju,SE,small_appliances
12f2f3174deba94de2aa43ad4adf6d3e,a5215a7a9f46c4185b12f38e9ddf2abc,cc4fef4299b231a913af5205feed5e36,2017-10-11 09:50:15,1340.0,32.25,1340.0,0.024067164179104476,0.1989606533036377,0.07871997656707674,1372.25,1.0,bad,10.0,pirpirituba,PB,computers
1457abef78cd241e85fd946503cb4e16,a5215a7a9f46c4185b12f38e9ddf2abc,344ee65ac116bd585ab8ee04a18597e5,2017-10-27 13:13:53,1340.0,33.83,1340.0,0.025246268656716416,0.1989606533036377,0.08257664518648701,1373.83,5.0,good,11.0,rio de janeiro,RJ,computers
3c140d933d3475ec823f9b748ca5c49f,a5215a7a9f46c4185b12f38e9ddf2abc,d64c957183fc8d75e536e89468feccda,2017-12-12 11:30:04,1340.0,41.83,1340.0,0.03121641791044776,0.1989606533036377,0.10210408123413395,1381.83,5.0,good,1.0,petropolis,RJ,computers
694e3d121f16bcbb9b4595b6c6ab3baf,a5215a7a9f46c4185b12f38e9ddf2abc,2e0339ff984d6f41f11dfdbc7c93dcda,2017-12-15 13:43:13,1340.0,26.03,2680.0,0.01942537313432836,0.1989606533036377,0.06353739504003124,2732.06,4.0,good,12.0,ibotirama,BA,computers
694e3d121f16bcbb9b4595b6c6ab3baf,a5215a7a9f46c4185b12f38e9ddf2abc,2e0339ff984d6f41f11dfdbc7c93dcda,2017-12-15 13:43:13,1340.0,26.03,2680.0,0.01942537313432836,0.1989606533036377,0.06353739504003124,2732.06,4.0,good,12.0,ibotirama,BA,computers
8193580d95dea97d43937711060b2846,a5215a7a9f46c4185b12f38e9ddf2abc,4227cf6df4208d3ff1ce0aaa14e265a9,2017-11-09 11:20:34,1340.0,51.79,1340.0,0.038649253731343286,0.1989606533036377,0.1264157391134544,1391.79,3.0,bad,11.0,chapeco,SC,computers
a498326cbf752acac00b7d65561dcd98,a5215a7a9f46c4185b12f38e9ddf2abc,efa2729fe65e29fa63ac050b9f9fe3df,2017-12-16 20:23:23,1340.0,38.79,1340.0,0.02894776119402985,0.1989606533036377,0.09468365553602812,1378.79,5.0,good,12.0,santo andre,SP,computers
b4c80521e552d11e209d1388067ce814,a5215a7a9f46c4185b12f38e9ddf2abc,3a486addcf71802e8445e303ab0a09e3,2017-11-09 22:15:55,1340.0,44.74,1340.0,0.033388059701492535,0.1989606533036377,0.10920718609646554,1384.74,4.0,good,12.0,manaus,AM,computers
c1eab66ff6c440a9f5d92f83b8f10550,a5215a7a9f46c4185b12f38e9ddf2abc,31c45b49a140bc7c8a9bed80e74e8660,2017-10-29 03:49:38,1340.0,33.83,1340.0,0.025246268656716416,0.1989606533036377,0.08257664518648701,1373.83,4.0,good,11.0,pacatuba,CE,computers
cc4687e4e102c1c8c606a5a0a8e475db,a5215a7a9f46c4185b12f38e9ddf2abc,079e85f42f5af80c74240b97b7a4dee1,2017-10-31 20:13:41,1340.0,51.79,1340.0,0.038649253731343286,0.1989606533036377,0.1264157391134544,1391.79,5.0,good,11.0,paranaita,MT,computers
ff098b9342213641be5da8163f0fcf2c,a5215a7a9f46c4185b12f38e9ddf2abc,96247f13c0086e9d96b945227b7f8f25,2017-11-01 14:42:57,1340.0,33.83,1340.0,0.025246268656716416,0.1989606533036377,0.08257664518648701,1373.83,5.0,good,11.0,brasilia,DF,computers
b647b0e8ecce1771ba6f6a0cc30d3f99,d1023459eada86bf4bb6804656cc4643,219206b4c12d07b51871ff11895c2351,2018-06-25 13:42:45,1335.0,53.43,1335.0,0.04002247191011236,0.19821826280623608,0.13041886350322202,1388.43,5.0,good,6.0,aracatuba,SP,musical_instruments
74814089384762f3833de42b05c9c2c7,cedc0a95516e84ab083db0319e55003f,60c3b5e9a49680687f57dec245ff4878,2018-06-02 22:27:59,1332.5,105.14,1332.5,0.07890431519699813,0.19784706755753526,0.25663932825619995,1437.64,5.0,good,6.0,bage,RS,auto
ce30373e8d97c7fc959631b6224af95f,8dba47f3d8e05cb5a5d260541143fd19,809bd95c2a1c148967634227e843316b,2018-06-02 21:24:44,1332.5,83.91,1332.5,0.06297185741088179,0.19784706755753526,0.20481839484475686,1416.41,3.0,bad,6.0,salvador,BA,auto
7fb9a8071a075a78c82420971e66dd77,5fb0955cb683eb6f65a1f613e502eef5,7c551622beecf95bfb83f5dfb921191f,2018-01-04 16:46:11,1330.0,24.06,1330.0,0.018090225563909774,0.19747587230883445,0.058728763913298176,1354.06,2.0,bad,1.0,sao paulo,SP,agro_industry_and_commerce
a9d5a5f1ce00ef0a80bd1f6e66b291a2,53f92b0474f91fcb5bd188c6a8075c38,92f640eaa92da7fa7edc6ea1cdd54814,2017-12-27 13:04:55,1326.0,150.8,1326.0,0.11372549019607844,0.19688195991091315,0.36809216949814494,1476.8,5.0,good,1.0,belem,PA,housewares
0affd51e37e6621004e4fe4fd7c64f4b,b1035b3d307f0aeb6157fdd3e09f8119,693d7169ea4da2b4cb918c2c9b7e290d,2018-08-12 15:42:03,1325.9,27.38,1325.9,0.020650124443774037,0.1968671121009651,0.06683264987307166,1353.28,3.0,bad,8.0,linhares,ES,telephony
f40d3749a6d621bb95be74a8ce79e06f,d248fe1e952b5b5d62572369cc23ac3c,3689abfed7e332a5cf585915310c0056,2017-02-08 12:53:38,1323.0,24.96,1323.0,0.01886621315192744,0.19643652561247216,0.06092560046865847,1347.96,5.0,good,2.0,campestre da serra,RS,watches_gifts
adc1270afd7fb1ef466f8ee66cab3773,9ea4c0cee3567625c3b2dcff46ef152a,e84f200509c18b8bbcd78d607138feb3,2018-07-24 17:36:19,1322.64,47.77,1322.64,0.03611715962015363,0.19638307349665926,0.11660320249951182,1370.41,5.0,good,8.0,jacobina,BA,garden_tools
30da20eacd71a5e8cac16c775ef72984,5c97588998ff51dd072c59f19bed6c78,a291b9db0ab85d73c7f687f11ea290ad,2018-02-02 09:32:53,1320.0,49.63,1320.0,0.03759848484848485,0.19599109131403117,0.12114333138058973,1369.63,1.0,bad,3.0,santos,SP,kitchen_dining_laundry_garden_furniture
bbc45552d5a935c8786792578b3828b2,5911ffedc1c50c813140e8a27035f2bf,b76637cd3591c558ba3f6be59f0dd883,2018-08-09 19:54:54,1319.9,71.49,1319.9,0.05416319418137737,0.19597624350408316,0.17450205038078498,1391.39,5.0,good,8.0,porto velho,RO,health_beauty
059fd94aa8716f14743caff2f433be05,cce3ce6484896041ae3dafdd4308a39c,09c5713746fdfa37f1ca6a92242da406,2018-02-24 14:59:06,1314.99,53.88,1314.99,0.040973695617457166,0.19524721603563475,0.13151728178090216,1368.87,5.0,good,3.0,aracaju,SE,consoles_games
50ef70ab0e17f1d235cada82f7189bbb,0d1b16618de7d0c6143e934ea38619e0,a46a646a753f6ff3ddca8e7532a6889b,2018-06-09 10:24:21,1312.0,111.21,1312.0,0.08476371951219512,0.19480326651818858,0.2714557703573521,1423.21,5.0,good,6.0,guarulhos,SP,auto
24ae0d766df69840feedaece7acfc653,e8bf29c4bfb2d46faeba76ed3db7f44f,c5caf3ba9c0bec1cb22624b0759839fb,2017-03-13 07:54:19,1309.99,45.74,1309.99,0.03491629707097001,0.19450482553823312,0.11164811560242141,1355.73,5.0,good,4.0,brasilia,DF,small_appliances
b28360b44929ee4de27af7329c403c58,2905bcccc19e845ff57663618d52febe,15c9f479d7e7aba1663ab215517f9310,2018-08-06 22:12:30,1309.0,33.03,1309.0,0.02523300229182582,0.1943578322197476,0.08062390158172232,1342.03,5.0,good,8.0,campo grande,MS,health_beauty
e20301223addaf02a0ffb7025259e21d,66e0e2eae7c7ea6eae5a004c80a22bc2,448cc8ddc13987be1c7826486e187eb4,2017-03-17 13:12:05,1300.52,24.8,1300.52,0.019069295358779565,0.19309873793615442,0.06053505174770553,1325.32,5.0,good,3.0,santa maria,RS,watches_gifts
08cc8c614786867bb0a845cd117d349b,d6160fb7873f184099d9bc95e30376af,79c153310ee3cfd3c2a760c9798b179a,2017-08-30 21:00:01,1300.0,28.59,1300.0,0.021992307692307693,0.19302152932442465,0.06978617457527826,1328.59,1.0,bad,9.0,aracaju,SE,computers
0a187dd7f4efe70e8c3b6e3779b3b133,d6160fb7873f184099d9bc95e30376af,23fafaadc0b11501176401ba0003c22d,2017-09-02 19:48:30,1300.0,33.55,1300.0,0.025807692307692306,0.19302152932442465,0.08189318492481937,1333.55,5.0,good,9.0,brasilia,DF,computers
0be31296e8456f2017743c363de5a1da,bc4cd4da98dd128c39bf0b8c2674032f,7ca107237a9bd4f07595806d73b75edd,2017-09-03 17:30:48,1300.0,51.51,1300.0,0.03962307692307692,0.19302152932442465,0.12573227885178676,1351.51,5.0,good,9.0,leme,SP,computers
0e6386e1cb625fe4fdbd3d101d2cb687,bc4cd4da98dd128c39bf0b8c2674032f,6482c915ec997dacbb610e3e6cf6c6bd,2017-09-01 00:23:12,1300.0,38.51,1300.0,0.029623076923076922,0.19302152932442465,0.09400019527436047,1338.51,1.0,bad,9.0,sao paulo,SP,computers
1759a74e11bef0a81720d730ffafdfaf,53f92b0474f91fcb5bd188c6a8075c38,e8f78b7883f7712e1d0fb7a2f59fc38a,2017-08-14 08:05:48,1300.0,116.7,1300.0,0.08976923076923077,0.19302152932442465,0.2848564733450498,1416.7,5.0,good,8.0,rio de janeiro,RJ,housewares
59b115dfb1007eca4cb7cd1a4cf2c790,d6160fb7873f184099d9bc95e30376af,c36218bce6a33d4814601c7744386d9e,2017-09-03 15:10:42,1300.0,51.51,1300.0,0.03962307692307692,0.19302152932442465,0.12573227885178676,1351.51,5.0,good,9.0,piracicaba,SP,computers
6ae192daf1b6e9b99225e7300b79df48,d6160fb7873f184099d9bc95e30376af,ac12022931d88a2a8688a62d0f583f51,2017-09-02 20:38:01,1300.0,38.51,1300.0,0.029623076923076922,0.19302152932442465,0.09400019527436047,1338.51,5.0,good,9.0,campinas,SP,computers
869bb454aa7fd93af2e620c1d34d5e49,bc4cd4da98dd128c39bf0b8c2674032f,be55f2be3c967a6b77b75158d8d6260d,2017-09-02 17:37:10,1300.0,41.55,1300.0,0.03196153846153846,0.19302152932442465,0.1014206209724663,1341.55,5.0,good,9.0,barra longa,MG,computers
8bcb04c1ca645d109ed37389fda5dbb0,588531f8ec37e7d5ff5b7b22ea0488f8,dd977fc3619f271f431181f90e305a1f,2017-09-01 21:53:59,1300.0,38.51,1300.0,0.029623076923076922,0.19302152932442465,0.09400019527436047,1338.51,1.0,bad,9.0,sao paulo,SP,computers
a806770e48c22cc0c2607982f3e87e30,d6160fb7873f184099d9bc95e30376af,ec690140f77f5ff4c884704c976e3489,2017-09-01 14:00:39,1300.0,51.51,1300.0,0.03962307692307692,0.19302152932442465,0.12573227885178676,1351.51,5.0,good,9.0,barao ataliba nogueira,SP,computers
a8a52afd408a3023bafcd9ed3c0d2e15,d6160fb7873f184099d9bc95e30376af,bccacce2d37971951fd3e82965330b87,2017-08-30 22:43:57,1300.0,38.51,1300.0,0.029623076923076922,0.19302152932442465,0.09400019527436047,1338.51,5.0,good,9.0,cotia,SP,computers
e71f1d602c3b94eb593d48a61a2163fd,d6160fb7873f184099d9bc95e30376af,7f02a8230a3ff5c0888ea3a2c8ae618c,2017-09-01 21:42:51,1300.0,44.46,1300.0,0.0342,0.19302152932442465,0.10852372583479789,1344.46,5.0,good,9.0,esteio,RS,computers
2740f9d58dd09ee632344af519b499ac,de9305867467640bebc680708d43f27a,1b8251534223367e329cc7605f5d4a49,2017-05-22 22:38:58,1299.99,126.82,1299.99,0.09755459657381979,0.19302004454342986,0.30955867994532316,1426.81,1.0,bad,6.0,barra mansa,RJ,sports_leisure
2f3eedb1154600a40d3529dd83441775,de9305867467640bebc680708d43f27a,df25809d2708a27863310205e3e224a9,2017-05-05 20:33:45,1299.99,58.76,1299.99,0.04520034769498227,0.19302004454342986,0.1434290177699668,1358.75,4.0,good,5.0,cunha,SP,sports_leisure
354b150e66abb1ccda029116d0550484,472a528b441c91f23491342237364565,67ff232fabe29e1081733ba663d07e53,2017-06-01 12:05:45,1299.99,17.91,1299.99,0.013777029054069646,0.19302004454342986,0.04371704745166959,1317.9,5.0,good,6.0,sao paulo,SP,computers_accessories
a59f95cd4c82c338e8ec01fd9af753f1,d266bd54e60e0bc9c54c61541078cadc,881a405c751425d875c534cc9b9633c9,2018-05-24 15:29:22,1299.99,49.17,1299.99,0.03782336787206055,0.19302004454342986,0.12002050380785004,1349.16,5.0,good,6.0,mucuri,BA,construction_tools_construction
dbbbc904081f8e928028432e2e3d7686,f38ce47371f868581f8c2df4ffa47fb6,1d34ed25963d5aae4cf3d7f3a4cda173,2016-10-06 13:24:15,1299.99,100.75,1299.99,0.07750059615843198,0.19302004454342986,0.2459236477250537,1400.74,1.0,bad,12.0,quissama,RJ,sports_leisure
edcae211fcaaccf2cfd426f297ebd700,de9305867467640bebc680708d43f27a,fd646e095aeb71e4fe6669efdf04fd53,2017-02-13 18:38:38,1299.99,67.51,1299.99,0.05193116870129771,0.19302004454342986,0.16478715094708066,1367.5,5.0,good,2.0,marilia,SP,sports_leisure
264e91053cd726b067922356be6fd618,e6ca601b0b9189e6471ccf0667985c9b,19ac278967f42fe0240c4823824594aa,2017-08-03 18:25:30,1299.9,27.64,1299.9,0.021263174090314637,0.19300668151447664,0.0674672915446202,1327.54,5.0,good,8.0,rio de janeiro,RJ,health_beauty
3b6bf8d07e34c52b0f65c58afb3df15b,b3bcd6f54c943fecf8f51e0b988e5cc9,22f7df0fe6413ce90a307df4709e8931,2017-11-23 23:22:25,1299.9,34.38,1299.9,0.02644818832217863,0.19300668151447664,0.08391915641476275,1334.28,5.0,good,12.0,itaguacu,ES,health_beauty
465c108e33e2b7e6953f020140a457ba,d6160fb7873f184099d9bc95e30376af,46f6a5bae4ef97e9769697f718523353,2017-09-04 15:18:08,1299.9,41.55,1299.9,0.03196399723055619,0.19300668151447664,0.1014206209724663,1341.45,5.0,good,9.0,itapaje,CE,computers
6e85f186f455d947bd6f50b1bd9b7c0b,b3bcd6f54c943fecf8f51e0b988e5cc9,819de25ead97f171c5aca3e76048c843,2018-02-28 22:20:53,1299.9,25.54,1299.9,0.01964766520501577,0.19300668151447664,0.06234133958211287,1325.44,5.0,good,3.0,vicosa,MG,health_beauty
826456a3605c466dec176f032fa660a9,bc4cd4da98dd128c39bf0b8c2674032f,1ed4be846471fc0c529d51f2f8274c0a,2017-09-04 13:07:41,1299.9,51.51,1299.9,0.039626125086545116,0.19300668151447664,0.12573227885178676,1351.41,5.0,good,9.0,santos,SP,computers
83a022cc4e851507e14012a90fedcd0e,b3bcd6f54c943fecf8f51e0b988e5cc9,0c3060b6e196ea68986b130a86c8ea08,2017-12-04 17:06:08,1299.9,25.54,1299.9,0.01964766520501577,0.19300668151447664,0.06234133958211287,1325.44,1.0,bad,12.0,rio de janeiro,RJ,health_beauty
858d458b39082890e96fbb1fed8c2a52,d6160fb7873f184099d9bc95e30376af,f959b7bc834045511217e6410985963f,2017-09-06 16:10:51,1299.9,38.51,1299.9,0.029625355796599733,0.19300668151447664,0.09400019527436047,1338.41,4.0,good,9.0,sao paulo,SP,computers
9e7752c172e3994115a2cd609a18de29,bc4cd4da98dd128c39bf0b8c2674032f,c2b15e2fdaf53bfb90b245f2ad21d94d,2017-09-04 14:28:22,1299.9,38.51,1299.9,0.029625355796599733,0.19300668151447664,0.09400019527436047,1338.41,5.0,good,9.0,sao paulo,SP,computers
cdca52aa619c8e59bd64701d54571cc0,d6160fb7873f184099d9bc95e30376af,36da15e62a3ecf96427337aba9139f2e,2017-09-04 12:30:41,1299.9,51.51,1299.9,0.039626125086545116,0.19300668151447664,0.12573227885178676,1351.41,2.0,bad,9.0,bauru,SP,computers
ddaa89a57ddbb5a6a13354725dda9140,b3bcd6f54c943fecf8f51e0b988e5cc9,c3947473905e62657d38b7459a6a45b2,2017-11-18 22:47:09,1299.9,51.13,1299.9,0.03933379490730056,0.19300668151447664,0.12480472563952354,1351.03,5.0,good,12.0,joao camara,RN,health_beauty
e56a1cb152fd9b915de07e0f4f5b462b,bc4cd4da98dd128c39bf0b8c2674032f,1f468c5a64641a32137d557ade625dbf,2017-09-06 09:52:56,1299.9,44.46,1299.9,0.0342026309716132,0.19300668151447664,0.10852372583479789,1344.36,4.0,good,10.0,porto velho,RO,computers
f1860618b7674572f1f08801ab36833f,d6160fb7873f184099d9bc95e30376af,f3fd434cefcc530bec7e71f31a914b60,2017-09-06 08:34:13,1299.9,38.51,1299.9,0.029625355796599733,0.19300668151447664,0.09400019527436047,1338.41,5.0,good,9.0,sao paulo,SP,computers
f55a684badae11bd4d494dd474d82130,bc4cd4da98dd128c39bf0b8c2674032f,3c984113b6e566d2dd37ded86c65eb0a,2017-09-06 10:21:17,1299.9,38.51,1299.9,0.029625355796599733,0.19300668151447664,0.09400019527436047,1338.41,4.0,good,9.0,sao paulo,SP,computers
2c810e97c1d3956172e1830863e6a133,c2f66da7257100a87b2d61fe2adf0535,ba2ad8b23fe2a0a45cdb33ae2cc42b98,2018-08-15 11:30:33,1299.65,27.2,1299.65,0.02092871157619359,0.19296956198960655,0.06639328256199961,1326.85,4.0,good,8.0,ribeirao preto,SP,health_beauty
327ad7800f253f3efd342b0997a16b3f,89f59eee27a6a49b9f0d887136c71cd4,4632a65b0ff3f7df3e6d9b9bbe11380c,2018-01-23 10:02:58,1299.65,34.38,1299.65,0.026453275881968222,0.19296956198960655,0.08391915641476275,1334.03,5.0,good,2.0,feira de santana,BA,health_beauty
34d8085664591b6233e939572becebb9,89f59eee27a6a49b9f0d887136c71cd4,fb3c17a0741fbb9e328d54374a56f2cc,2018-06-04 10:28:41,1299.65,28.07,1299.65,0.021598122571461546,0.19296956198960655,0.06851689123218122,1327.72,4.0,good,6.0,botucatu,SP,health_beauty
77eebc56e710b7d5e02097984981cd76,6ef77c360c5206f18e444f0d170a3a01,38e3937c97e049632e77de6d05648412,2018-05-29 18:10:24,1299.65,31.23,1299.65,0.024029546416342862,0.19296956198960655,0.07623022847100176,1330.88,5.0,good,6.0,belo horizonte,MG,health_beauty
ba75b8044f56f7a37a05faab18d7ed45,89f59eee27a6a49b9f0d887136c71cd4,d99a2c8000e14e11c6cf41a2352a9e91,2018-06-04 21:13:45,1299.65,23.04,1299.65,0.01772784980571692,0.19296956198960655,0.056239015817223195,1322.69,4.0,good,6.0,vicosa,MG,health_beauty
bd158f500dead88056547802d8fba362,6ef77c360c5206f18e444f0d170a3a01,939b209dd2a56cc6fed22e0a40b805fe,2018-08-19 19:09:07,1299.65,27.2,1299.65,0.02092871157619359,0.19296956198960655,0.06639328256199961,1326.85,5.0,good,8.0,sao paulo,SP,health_beauty
dd4d3cf66aa23e931c9af921516324e4,89f59eee27a6a49b9f0d887136c71cd4,00c634fb2feeb4e2767a916c2375c9b8,2018-08-20 19:09:20,1299.65,18.41,1299.65,0.01416535221021044,0.19296956198960655,0.04493751220464753,1318.06,5.0,good,8.0,rio de janeiro,RJ,health_beauty
e1e5a84a3748808d3ff0dcb4b58ac5dd,89f59eee27a6a49b9f0d887136c71cd4,070571ebd72c8abf80e793aa0faa32f8,2018-05-19 20:40:42,1299.65,17.39,1299.65,0.013380525526103181,0.19296956198960655,0.042447764108572546,1317.04,5.0,good,5.0,rio de janeiro,RJ,health_beauty
fc0b3be9d66d6db8d306c15407ece0d7,933f4f76eae38d2a97ecfb7c6355f0bc,18216abe719d24c5faf04c82abdf5e31,2018-06-16 20:45:44,1299.65,59.82,1299.65,0.04602777670911399,0.19296956198960655,0.14601640304628002,1359.47,5.0,good,6.0,natal,RN,health_beauty
3165f39a78f513c0877dc0d1ad69683a,27dd6092aaf2627e39331ad9823b5ebf,c75bac65cdd6e3bafdd4398e63a3b0c0,2018-03-24 13:40:27,1299.0,23.97,1299.0,0.018452655889145495,0.19287305122494433,0.05850908025776215,1322.97,3.0,bad,4.0,florianopolis,SC,watches_gifts
403b97836b0c04a622354cf531062e5f,638bbb2a5e4f360b71f332ddfebfd672,738b086814c6fcc74b8cc583f8516ee3,2018-01-02 19:00:43,1299.0,77.45,1299.0,0.05962278675904542,0.19287305122494433,0.18904999023628197,1376.45,,,,rio de janeiro,RJ,construction_tools_construction
4442d1fdf454197e9e141f0d83a9031e,7cb009e2ae1cdf7d16e8fbf0255ba953,3c3c45651f50bb4b13a4de268cad02b0,2017-02-03 18:08:16,1299.0,24.79,1299.0,0.019083910700538876,0.19287305122494433,0.060510642452645966,1323.79,5.0,good,3.0,santana do livramento,RS,toys
525ef5459736975ad3586bef388ea0f6,ce045b0fd0fb3300b45effc7fb45012d,4543b7479c6d4c5d2a40900b26791211,2017-07-27 12:22:59,1299.0,52.94,1299.0,0.04075442648190916,0.19287305122494433,0.12922280804530364,1351.94,5.0,good,8.0,sao bernardo do campo,SP,watches_gifts
775eb0ae1891c8dd8f12c2f8c6850006,07ecfc5bd0d3ca496facedede13afb80,a47703d55341244bf9e82521834ad64a,2017-01-27 09:20:04,1299.0,27.79,1299.0,0.021393379522709775,0.19287305122494433,0.06783343097051357,1326.79,4.0,good,2.0,santa fe de goias,GO,watches_gifts
abcbd7d5a339a1f5f553ba84b4d9cc69,7e775daffa00892bdd6b7672e05dd31d,da90cf906fefe43638ea19d590ad987c,2018-03-24 20:43:24,1299.0,23.97,1299.0,0.018452655889145495,0.19287305122494433,0.05850908025776215,1322.97,2.0,bad,4.0,rio de janeiro,RJ,watches_gifts
b96f5299909903eedc435d396f90f726,c6edce374ec89184d740f3e674add5f4,f4af9116429bdaa90732a4ad05f1db2c,2017-01-26 09:50:17,1299.0,24.3,1299.0,0.018706697459584296,0.19287305122494433,0.059314586994727594,1323.3,1.0,bad,3.0,sao goncalo,RJ,watches_gifts
c67741bd4d11de0a38dd4b3947612f70,bd9fca6bf4bdcbf4094d7bc11415dfe5,e5640b8b65bb7e42d7452ef9f82aba5e,2018-04-07 13:42:38,1299.0,22.0,1299.0,0.016936104695919937,0.19287305122494433,0.053700449131029095,1321.0,5.0,good,4.0,campinas,SP,small_appliances
c7112d33d777ec13eb958ee0dbff02b3,638bbb2a5e4f360b71f332ddfebfd672,ac56247052dbfac8b7453c1a558aa83f,2018-04-21 11:23:31,1299.0,92.28,1299.0,0.07103926096997691,0.19287305122494433,0.2252489748096075,1391.28,5.0,good,5.0,curitiba,PR,construction_tools_construction
